"NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"154390.pdf","Signature","Done","266762","File","pdf","2008-01-29T11:32:02","false","c40b5fe637d4d7f1b67ef15c47b4eaf3","1","fmt/20","application/pdf","Acrobat PDF 1.6 - Portable Document Format","1.6"
"155586.txt","Extension","Done","59642","File","txt","2004-12-30T11:55:20","false","25353887d105c162458e8a43e3445b0c","1","x-fmt/111","text/plain","Plain Text File",""
"156471.html","Signature","Done","43622","File","html","2009-02-10T20:25:56","false","9c015de42cb72979ed7a36de44b71112","1","fmt/96","text/html","Hypertext Markup Language",""
"157581.doc","Container","Done","173056","File","doc","2004-11-05T12:47:58","false","71f4a7311a150e7b420cf6ad3245518d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"157646.html","Signature","Done","6455","File","html","2007-10-09T05:36:12","false","c3beabf57c99a3004745db53f88b3805","1","fmt/96","text/html","Hypertext Markup Language",""
"162539.pps","Container","Done","246272","File","pps","2006-05-17T07:37:56","true","39888f0f609aa879af2bca040663245d","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"164731.ppt","Container","Done","4284416","File","ppt","2006-03-08T06:38:34","false","0001c2a966553f78990fe069a9a88a71","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"165876.html","Signature","Done","12764","File","html","2008-10-06T20:14:36","false","ee8b1d2fd34a822ad6daf3688f36805c","1","fmt/96","text/html","Hypertext Markup Language",""
"166206.pdf","Signature","Done","1637615","File","pdf","2005-07-21T05:38:44","false","52c131fb43c3fb62d08893746dc2a9c6","1","fmt/15","application/pdf","Acrobat PDF 1.1 - Portable Document Format","1.1"
"167083.html","Signature","Done","32359","File","html","2009-02-11T00:39:58","false","771f138aa93f7c4b7e2c5909e7ef0071","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"167086.doc","Container","Done","2512384","File","doc","2004-01-08T12:21:10","false","6cf15c78da4bb28267feba6e93905ce1","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"167569.gif","Signature","Done","64721","File","gif","2005-03-21T18:43:50","false","b8e5d9519b595903e4cd92711570bbaf","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"170540.gif","Signature","Done","37506","File","gif","2000-08-29T10:56:44","false","79547a506bcc241779fc5a40e7640eba","1","fmt/4","image/gif","Graphics Interchange Format","89a"
"172226.html","","Done","151178","File","html","2001-10-01T20:39:22","false","c17fabda3c8c191520882f0997512653","0","","","",""
"172894.html","Signature","Done","2793","File","html","2009-02-11T03:03:44","false","98c13ef963e0a7f8b21235c16e344680","1","fmt/98","text/html","Hypertext Markup Language","3.2"
"175433.html","Signature","Done","30303","File","html","2009-02-11T04:12:26","false","fcfe2fd8ce837ea8096fcc96775aff7f","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"176165.html","Signature","Done","25122","File","html","2009-05-02T19:58:58","false","7c68c595ae24b4d748e019226285f915","1","fmt/96","text/html","Hypertext Markup Language",""
"176977.html","Signature","Done","213436","File","html","2009-02-11T05:18:38","false","bbbae96af41d25fa36134193c78a47b7","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"177770.ppt","Container","Done","10041856","File","ppt","2006-07-03T17:06:56","false","75484fb89c4b3a8f67f64ae0fb55f7c3","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"180527.pdf","Signature","Done","1555607","File","pdf","2008-04-04T14:49:28","false","e76b4401aeb4b0414ef122ae4880a020","1","fmt/20","application/pdf","Acrobat PDF 1.6 - Portable Document Format","1.6"
"182232.log","Extension","Done","16678","File","log","2002-06-04T08:42:20","false","7866d6491ec7b8a0c4159d709d870394","1","x-fmt/62","","Log File",""
"184638.html","Signature","Done","12086","File","html","2009-02-11T10:04:48","false","41f951e80c531a8d21ac7fcbd691d3cf","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"185221.pdf","Signature","Done","483597","File","pdf","2005-02-11T11:35:20","false","5568a76ed5759cb78c3efdf3cf1b5673","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"188908.xls","Signature","Done","63465","File","xls","2008-11-15T09:15:30","false","238844841902961697f8a9298479e164","1","fmt/57","application/vnd.ms-excel","Microsoft Excel 4.0 Worksheet (xls)","4S"
"189283.pdf","Signature","Done","43628","File","pdf","2004-11-08T09:01:28","false","b82011958f81becf3447502690abc990","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"189317.pdf","Signature","Done","21269","File","pdf","2003-05-22T05:17:52","false","ab1869843733f37c961b1571e21df01b","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"190298.ppt","Container","Done","975360","File","ppt","2006-02-02T10:21:00","false","22b6b8d054d39d415f29a0713a6a6fe0","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"191969.txt","Extension","Done","175101388","File","txt","2002-12-23T06:35:54","false","e8767c0c1d859b2a84bcc5914cf004a6","1","x-fmt/111","text/plain","Plain Text File",""
"192476.html","Signature","Done","124809","File","html","2009-02-11T14:18:52","false","3457bfd2235ceb5de026ad9c91b03bd4","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"193300.jpg","Signature","Done","691219","File","jpg","2004-03-19T08:38:26","false","18e853a377dd1b4eb6024dfa0d65a1a8","1","x-fmt/391","image/jpeg","Exchangeable Image File Format (Compressed)","2.2"
"195828.pdf","Signature","Done","2015659","File","pdf","2008-04-29T11:21:12","false","ed4a9b33e2eeca1b39679d75a7791724","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"195876.txt","Extension","Done","1195","File","txt","2008-01-28T13:37:14","false","d130ce0eaba18b292139f8bfd34ba532","1","x-fmt/111","text/plain","Plain Text File",""
"197349.txt","Extension","Done","3491","File","txt","2007-10-25T11:01:30","false","f78b1a92ea951556eaf6c6f608090293","1","x-fmt/111","text/plain","Plain Text File",""
"197756.text","","Done","998","File","text","2009-02-11T08:30:58","false","829e721c1e06509fa5f90695051bdb3b","0","","","",""
"198964.jpg","Signature","Done","62825","File","jpg","2000-10-04T05:37:06","false","51c101321b60d3568c9698ee8121a5d4","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"200110.ppt","Container","Done","6140928","File","ppt","2009-02-11T13:31:20","false","78ab4a20de9f2b3a316ceddbaae4674a","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"201828.xml","Signature","Done","14742","File","xml","2008-05-14T11:27:34","false","a1ccfd200b50605da93be53703e21d26","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"202817.html","Signature","Done","5043","File","html","2009-02-11T20:47:00","false","4a40f8cfcb9184116b49055b348fe8e0","1","fmt/96","text/html","Hypertext Markup Language",""
"203006.html","Signature","Done","94561","File","html","2008-11-17T10:40:02","false","fa64775ffc22935e599ef8012f385246","1","fmt/96","text/html","Hypertext Markup Language",""
"204418.txt","Extension","Done","128929","File","txt","2007-12-03T11:54:20","false","67d2c2036848afc7282633b6e934199a","1","x-fmt/111","text/plain","Plain Text File",""
"205348.jpg","Signature","Done","17116","File","jpg","2002-07-09T19:17:24","false","2181c95954fd0e1c578a683a34e55009","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"206498.doc","Container","Done","16896","File","doc","2007-01-19T13:15:20","false","4d86d6e8dfe4336417203412c9b707af","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"208863.html","Signature","Done","1793","File","html","2009-02-11T23:51:52","false","d4ff392ba098eb9b7327b51894637342","1","fmt/96","text/html","Hypertext Markup Language",""
"209450.jpg","Signature","Done","47813","File","jpg","2007-08-27T10:24:26","false","1c796c0e54ef6e0f22d88a00fc910c31","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"210687.doc","Container","Done","160768","File","doc","2003-07-31T15:57:38","false","3cab3a422f4dfb3c980469290118d02d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"210763.pdf","Signature","Done","124312","File","pdf","2007-11-28T10:49:26","false","c1ac4f85522f522edad8379e272de128","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"212592.html","Signature","Done","190505","File","html","2006-05-24T11:51:58","false","4492bc8546c569562d1a12c7d8a35a39","1","fmt/96","text/html","Hypertext Markup Language",""
"213125.txt","Extension","Done","40500","File","txt","2002-08-13T05:52:00","false","20ec5b8571d5a1cba963833b98ec4452","1","x-fmt/111","text/plain","Plain Text File",""
"215553.html","Signature","Done","307","File","html","2009-02-12T03:03:48","false","f9bce3f4f67706a278b1e9bfaa5e0a30","1","fmt/96","text/html","Hypertext Markup Language",""
"216937.jpg","Signature","Done","85169","File","jpg","2002-07-11T09:41:22","false","1ac6b23138d85262203770c4bdb6cb7c","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"217551.html","","Done","2082","File","html","2004-04-14T07:07:58","false","98ef0454427150685dfc3634820caa09","0","","","",""
"217982.txt","Extension","Done","1011","File","txt","2008-10-20T07:25:20","false","8ac794daecdd1f4e3d1bd1272e71c3be","1","x-fmt/111","text/plain","Plain Text File",""
"218153.html","Signature","Done","40827","File","html","2009-03-17T15:13:02","false","8067682c54e1c06eaba424b4181b3a53","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"218817.pdf","Signature","Done","237824","File","pdf","2001-05-14T14:13:22","false","796728f7d21189b1755f83c385d4dd25","1","fmt/15","application/pdf","Acrobat PDF 1.1 - Portable Document Format","1.1"
"219589.txt","Extension","Done","72188","File","txt","2001-11-14T18:11:22","false","48f5bca0144010c3fa8be55af0126154","1","x-fmt/111","text/plain","Plain Text File",""
"221800.ppt","Container","Done","2707456","File","ppt","2006-09-10T18:00:12","false","13307eeef013e583e43ce96c7400f982","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"221964.gif","Signature","Done","9631","File","gif","2009-02-11T13:47:00","false","c9ea2d7039a865324015773f4655ad16","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"223633.pdf","Signature","Done","1736537","File","pdf","2007-12-14T06:20:10","false","d7d91b4154fbc8aaeec84495c800b27f","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"224168.xls","Container","Done","38912","File","xls","2004-02-03T09:19:52","false","f3c624a4bdf3cc589244102de6c60390","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"224553.txt","Extension","Done","11430","File","txt","2003-09-12T16:32:24","false","c9516541dc9da1a1e4dcf482f5d8626e","1","x-fmt/111","text/plain","Plain Text File",""
"225525.html","Signature","Done","32467","File","html","2006-03-29T05:20:08","false","da27d4992c8ddbfe868c6a27e3dc275f","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"226869.html","","Done","1081","File","html","2007-06-08T14:47:26","false","4450e6448352ae719ebdda92a1e08316","0","","","",""
"227339.html","Signature","Done","274599","File","html","2009-02-12T08:01:52","false","2cdf11693362c66b88723537a036b55c","1","fmt/98","text/html","Hypertext Markup Language","3.2"
"227409.pdf","Signature","Done","1099323","File","pdf","2004-06-28T13:45:56","false","dc188806fae8f300a60bf98c4d2e094f","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"227831.html","Signature","Done","20061","File","html","2009-02-12T08:13:38","false","35e606ee8f966d9dfe2a32f3d589a162","1","fmt/96","text/html","Hypertext Markup Language",""
"228214.txt","Extension","Done","1697","File","txt","1998-04-22T20:57:20","false","19bbbd77bef0de7cb2b9edaaed3a855d","1","x-fmt/111","text/plain","Plain Text File",""
"229887.html","Signature","Done","2241","File","html","2009-02-12T08:57:10","false","710a909e1aa87499050d6b348e9ff2b2","1","fmt/96","text/html","Hypertext Markup Language",""
"230731.pdf","Signature","Done","35659","File","pdf","2008-03-14T12:03:48","false","04f79f7f989122727ad801ba31e74d10","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"230900.pdf","","Done","386304","File","pdf","2003-12-01T08:38:30","false","ace02d058b41ecb42da0aad5bb95f089","0","","","",""
"232301.html","Signature","Done","40498","File","html","2009-02-12T09:41:06","false","71b6aa7e5f1b6291054c486746b7b578","1","fmt/96","text/html","Hypertext Markup Language",""
"233174.jpg","Signature","Done","152633","File","jpg","2001-07-31T11:20:50","false","f17fd51b48da6a10fa177af1da0dcdf8","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"233287.html","Signature","Done","7156","File","html","2009-02-12T09:59:28","false","ab2034943c1a3658bb8e1edfbed1144c","1","fmt/96","text/html","Hypertext Markup Language",""
"234507.ps","Signature","Done","1309149","File","ps","2005-10-26T15:22:42","false","8c58fcfefadad717d6b80c427cb81e41","1","x-fmt/408","application/postscript","PostScript","3.0"
"235936.pdf","Signature","Done","655335","File","pdf","2008-04-10T11:04:28","false","a2867180e564c4f504e0c82ffe1f193f","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"236424.pdf","Signature","Done","59919","File","pdf","2008-05-12T11:27:18","false","783e184ede4defbc04aa036ac4dc247f","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"236837.xls","Container","Done","15872","File","xls","2007-07-22T19:55:16","false","867ed88a3446f2674a9763175d3e6394","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"237253.html","Signature","Done","7813","File","html","2009-02-12T11:26:34","false","205b02065d1e82ba72ac4698db1af448","1","fmt/96","text/html","Hypertext Markup Language",""
"237372.ps","Signature","Done","462966","File","ps","2003-10-03T09:27:50","false","0493fb2219c25e88cd8d882fbf0d7a55","1","x-fmt/408","application/postscript","PostScript","3.0"
"238760.html","Signature","Done","78207","File","html","2009-02-12T11:54:52","false","c366bb6bf7af6e3dff003b389d58cdbb","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"239668.pdf","Signature","Done","51388","File","pdf","1999-01-12T18:42:46","false","c64307919c17df1bb8e0520a4a4b3bea","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"243616.txt","Extension","Done","1363334","File","txt","2008-03-19T06:05:12","false","1a9077f7603c7a300dc79f5ae65bfb3b","1","x-fmt/111","text/plain","Plain Text File",""
"246353.pdf","Signature","Done","159161","File","pdf","2009-02-12T15:07:36","false","c622b3e04c16c2f87028df266a35a4cf","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"247291.pdf","Signature","Done","1437970","File","pdf","1999-02-12T13:24:14","false","1317c1fb06c27836e9d1e9b6f0d1d419","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"247546.xls","Signature","Done","18166","File","xls","1997-04-03T06:04:20","false","8c6404dbee5608a39f9805d534223980","1","fmt/57","application/vnd.ms-excel","Microsoft Excel 4.0 Worksheet (xls)","4S"
"249193.pdf","Signature","Done","871736","File","pdf","2006-08-09T01:09:06","false","d204331f0d72ae12c7c7b98550c3d6f8","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"249898.html","Signature","Done","6853","File","html","2009-03-17T15:11:38","false","b848313561d7eb0e70aa3205e252e86e","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"250963.html","Signature","Done","5764","File","html","2004-06-10T16:10:40","false","a871346f82c3c8faa9cf9f753a91b39e","1","fmt/96","text/html","Hypertext Markup Language",""
"252017.doc","Container","Done","54272","File","doc","2005-08-17T06:16:26","false","b25fdb33de58ec8e7bad75307c18bf00","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"252572.doc","Container","Done","1233408","File","doc","2006-04-11T10:28:30","false","4b70a66c4359598de2db6c9cb8977e89","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"255923.gif","Signature","Done","5494","File","gif","2004-01-30T15:19:14","false","a8dec0670ce5b7ce533e633a587c54c1","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"256420.txt","Extension","Done","34666","File","txt","1998-03-03T05:07:34","false","01d793702890c45f51e92814ff401b15","1","x-fmt/111","text/plain","Plain Text File",""
"256492.txt","Extension","Done","271104","File","txt","2000-10-12T13:12:42","false","a179cfe293f0bfd17b8dc93b46e15a4c","1","x-fmt/111","text/plain","Plain Text File",""
"256762.html","Signature","Done","3163","File","html","2009-02-22T19:41:22","false","036a254e2e9c19e320b4ad1fc7fb6f0d","1","fmt/96","text/html","Hypertext Markup Language",""
